Make,Model,Year,Fuel_Type,Transmission,Engine_Size,Mileage,Horsepower,Torque,Owners
Volkswagen,Passat,2024,Petrol,Automatic,1.9,100,163.0,164.0,1
Hyundai,Tucson,2010,Petrol,Manual,2.3,115061,156.0,136.0,3
Audi,Q5,2011,Petrol,,3.3,103513,253.0,246.0,3
BMW,3 Series,2010,Hybrid,Automatic,1.4,69750,,109.0,2
Ford,Mustang,2008,Diesel,Manual,3.3,306980,246.0,,3
Audi,Q5,2016,Hybrid,,,126384,,167.0,1
BMW,X5,2024,Petrol,,,6450,221.0,202.0,1
Honda,CR-V,2024,Petrol,Automatic,3.3,3087,262.0,252.0,1
Nissan,Pathfinder,2015,Petrol,Automatic,2.3,60404,181.0,154.0,2
Chevrolet,Tahoe,2022,Petrol,Automatic,,100,220.0,,1
Honda,Pilot,2010,Petrol,Automatic,,139651,215.0,208.0,4
Nissan,Pathfinder,2024,Petrol,Automatic,3.5,3312,256.0,246.0,1
Honda,Pilot,2014,Petrol,Automatic,2.2,68295,164.0,152.0,2
Audi,A4,2010,Petrol,Automatic,2.2,250287,193.0,181.0,3
Hyundai,Santa Fe,2010,Petrol,Automatic,3.3,283958,,229.0,5
Mercedes-Benz,GLE,2016,Hybrid,Automatic,2.9,132732,199.0,173.0,2
Nissan,Altima,2018,Petrol,,1.5,87432,116.0,,3
Volkswagen,Golf,2016,Hybrid,,2.4,84334,189.0,180.0,3
Audi,Q7,2008,Hybrid,Manual,3.4,134020,261.0,246.0,5
Mercedes-Benz,GLE,2011,Hybrid,Automatic,2.2,100,,180.0,2
Honda,Civic,2013,Petrol,Automatic,2.3,159818,181.0,162.0,3
Volkswagen,Passat,2006,Petrol,Automatic,2.3,325734,179.0,177.0,4
Volkswagen,Tiguan,2009,Petrol,Automatic,2.8,179342,224.0,213.0,5
Honda,Civic,2023,Petrol,Automatic,2.2,13866,158.0,140.0,1
Volkswagen,Passat,2009,Petrol,,2.4,167617,186.0,178.0,3
Ford,Escape,2024,Petrol,,2.1,100,,143.0,1
Honda,CR-V,2021,Hybrid,Automatic,2.8,34443,217.0,197.0,1
Nissan,Rogue,2012,Petrol,Automatic,2.3,212110,171.0,154.0,3
Honda,CR-V,2007,Petrol,Automatic,,198300,257.0,255.0,4
Volkswagen,Atlas,2020,Petrol,Automatic,2.0,48416,144.0,131.0,1
Toyota,Highlander,2017,Electric,Automatic,0.0,117937,403.0,443.0,3
Nissan,Rogue,2005,Petrol,Automatic,,131327,,181.0,4
Chevrolet,Silverado,2018,Petrol,,4.9,25884,369.0,355.0,2
Toyota,RAV4,2024,Diesel,Automatic,3.4,1502,235.0,224.0,1
Toyota,Camry,2019,Hybrid,Automatic,1.9,98079,158.0,137.0,1
Ford,Escape,2006,Hybrid,Manual,,168594,,154.0,5
BMW,5 Series,2011,Petrol,Automatic,2.2,280918,180.0,183.0,3
Volkswagen,Passat,2009,Petrol,Automatic,2.4,176264,210.0,194.0,5
BMW,5 Series,2021,Petrol,Automatic,,58657,128.0,132.0,1
Hyundai,Elantra,2014,Petrol,,1.9,109791,149.0,,1
Toyota,Highlander,2012,Petrol,,2.3,108337,197.0,193.0,4
Honda,Civic,2014,Petrol,Automatic,1.6,158227,144.0,135.0,1
Hyundai,Santa Fe,2014,Petrol,,,78008,232.0,215.0,3
Hyundai,Santa Fe,2006,Petrol,Automatic,2.9,166513,225.0,220.0,3
BMW,X3,2017,Petrol,Automatic,2.4,132326,182.0,,2
Toyota,RAV4,2015,Petrol,,3.3,91491,236.0,235.0,1
Volkswagen,Passat,2006,Petrol,Automatic,2.4,381190,184.0,186.0,4
Ford,F-150,2011,Petrol,,3.3,201274,258.0,247.0,3
Volkswagen,Tiguan,2011,Petrol,Automatic,2.3,138934,184.0,,3
Volkswagen,Tiguan,2011,Petrol,Automatic,3.1,55084,245.0,235.0,5
Nissan,Sentra,2018,Diesel,Automatic,,63652,150.0,130.0,2
Hyundai,Sonata,2011,Petrol,Automatic,1.5,133301,120.0,119.0,3
Toyota,Corolla,2010,Petrol,Automatic,2.0,58076,147.0,149.0,4
Audi,A4,2015,Petrol,Automatic,2.3,100,184.0,161.0,1
Ford,Escape,2014,Petrol,Automatic,2.3,191324,,,2
Chevrolet,Silverado,2015,Petrol,Automatic,4.0,113705,301.0,277.0,3
Mercedes-Benz,C-Class,2014,Diesel,Automatic,2.3,148758,183.0,,2
Audi,Q7,2017,Petrol,Automatic,2.3,93024,168.0,165.0,1
Toyota,RAV4,2008,Petrol,Automatic,2.9,217317,,,4
Volkswagen,Golf,2010,Petrol,Automatic,2.2,147269,,171.0,3
Ford,Escape,2019,Petrol,Automatic,2.2,56285,191.0,,1
Chevrolet,Silverado,2015,Hybrid,Automatic,,84196,367.0,,4
BMW,X5,2013,Petrol,Automatic,2.9,182154,231.0,210.0,2
Ford,Mustang,2013,Petrol,,2.9,68439,220.0,193.0,3
Toyota,Highlander,2007,Petrol,Automatic,3.4,33632,264.0,243.0,2
Audi,Q5,2014,Petrol,Automatic,2.2,83853,172.0,171.0,3
Volkswagen,Passat,2018,Petrol,Automatic,1.6,77287,124.0,127.0,1
Audi,A4,2011,Petrol,Automatic,2.3,117674,178.0,187.0,2
Nissan,Rogue,2016,Petrol,Automatic,3.4,121738,249.0,245.0,1
Honda,Pilot,2006,Petrol,Automatic,2.5,328633,206.0,193.0,5
Volkswagen,Tiguan,2009,Petrol,Automatic,,209756,213.0,198.0,5
BMW,3 Series,2021,Petrol,Automatic,,36185,178.0,,1
Nissan,Sentra,2015,Petrol,Automatic,2.3,68206,181.0,158.0,2
Mercedes-Benz,E-Class,2019,Diesel,Automatic,2.3,100,169.0,161.0,1
Toyota,RAV4,2019,Petrol,Automatic,2.6,64621,,,2
Hyundai,Santa Fe,2017,Hybrid,Automatic,2.7,50031,224.0,217.0,2
BMW,5 Series,2006,Petrol,Automatic,1.8,67658,,150.0,4
Nissan,Altima,2010,Diesel,Manual,1.9,100,160.0,127.0,4
Chevrolet,Malibu,2019,Petrol,Automatic,1.8,45029,150.0,,2
Nissan,Rogue,2016,Petrol,Automatic,2.8,103693,217.0,203.0,2
Hyundai,Santa Fe,2023,Hybrid,Automatic,,8942,192.0,171.0,1
Nissan,Sentra,2017,Electric,Automatic,0.0,73378,324.0,356.0,2
BMW,X5,2016,Petrol,Automatic,3.3,118712,246.0,,1
Audi,A4,2010,Petrol,Automatic,1.5,23590,123.0,118.0,4
Honda,Pilot,2021,Diesel,Automatic,3.3,33377,,,1
Volkswagen,Passat,2013,Petrol,,1.7,74410,148.0,,4
Nissan,Rogue,2011,Petrol,Automatic,3.4,100,257.0,,2
Honda,Civic,2007,Petrol,Automatic,2.3,330282,,,4
Hyundai,Tucson,2019,Petrol,Automatic,3.4,24960,257.0,240.0,1
Volkswagen,Atlas,2021,Hybrid,,3.3,49390,228.0,228.0,1
Audi,A4,2013,Petrol,Automatic,1.8,82529,138.0,130.0,3
Hyundai,Elantra,2011,Petrol,Manual,2.4,126115,177.0,179.0,4
Chevrolet,Tahoe,2020,Petrol,Automatic,,23301,181.0,171.0,2
Audi,Q7,2012,Diesel,,3.0,132253,,232.0,1
Honda,Accord,2006,Petrol,Automatic,,340036,138.0,141.0,4
Honda,Civic,2011,Petrol,Automatic,2.1,104691,157.0,151.0,4
BMW,3 Series,2013,Petrol,Automatic,,155954,,156.0,3
Chevrolet,Silverado,2008,Petrol,,4.1,362985,299.0,260.0,3
BMW,5 Series,2011,Petrol,,2.1,228371,162.0,,3
Ford,F-150,2021,Petrol,Automatic,,25802,307.0,268.0,1
Hyundai,Elantra,2013,Petrol,,2.5,143705,195.0,188.0,3
Nissan,Altima,2022,Petrol,Automatic,2.5,3553,187.0,177.0,1
Hyundai,Elantra,2014,Petrol,Automatic,1.8,169627,139.0,,4
Toyota,Corolla,2021,Petrol,,1.7,40684,132.0,133.0,1
Honda,Civic,2010,Petrol,Automatic,2.0,213317,160.0,,3
Hyundai,Santa Fe,2024,Diesel,Automatic,2.4,868,172.0,166.0,1
Hyundai,Sonata,2014,Petrol,,2.3,83755,183.0,178.0,3
Ford,F-150,2013,Petrol,Automatic,5.3,164001,393.0,381.0,2
Ford,Escape,2007,Diesel,Automatic,2.7,171511,203.0,196.0,5
Mercedes-Benz,GLE,2015,Petrol,Automatic,3.3,73821,244.0,235.0,2
Volkswagen,Passat,2015,Hybrid,Automatic,,99860,,,1
Volkswagen,Golf,2014,Petrol,Automatic,,33915,182.0,171.0,2
Chevrolet,Tahoe,2024,Diesel,Automatic,2.9,100,230.0,216.0,1
Volkswagen,Tiguan,2016,Hybrid,Automatic,3.4,74150,238.0,225.0,1
Chevrolet,Malibu,2015,Petrol,Automatic,1.7,86318,114.0,132.0,2
Toyota,Corolla,2012,Petrol,Automatic,1.6,106242,126.0,122.0,2
Audi,Q7,2012,Petrol,Automatic,2.1,79322,176.0,163.0,2
Honda,CR-V,2019,Petrol,Automatic,3.3,89749,249.0,231.0,1
Audi,A4,2015,Petrol,Automatic,1.5,70759,119.0,123.0,2
Volkswagen,Tiguan,2022,Electric,Automatic,0.0,32645,316.0,,1
BMW,5 Series,2011,Petrol,Manual,1.4,137764,139.0,150.0,1
Honda,Accord,2023,Electric,Automatic,0.0,100,184.0,202.0,1
Hyundai,Santa Fe,2019,Petrol,,2.2,44255,190.0,,1
BMW,X3,2016,Petrol,,2.8,93051,217.0,195.0,1
Hyundai,Elantra,2023,Petrol,Automatic,2.5,4062,199.0,,1
Nissan,Rogue,2016,Hybrid,Automatic,2.5,45381,178.0,183.0,1
BMW,3 Series,2019,Petrol,,2.0,45327,162.0,158.0,1
Hyundai,Tucson,2017,Petrol,Automatic,3.4,94902,251.0,247.0,2
Volkswagen,Atlas,2021,Petrol,Automatic,2.9,51182,214.0,202.0,1
Audi,Q7,2021,Petrol,Automatic,2.5,32989,179.0,183.0,1
BMW,3 Series,2016,Hybrid,Automatic,2.3,137848,,183.0,2
Honda,Accord,2014,Petrol,Automatic,2.4,166551,199.0,196.0,3
BMW,3 Series,2005,Petrol,,,183829,129.0,121.0,5
Audi,A6,2006,Petrol,,2.1,182463,167.0,164.0,5
Nissan,Sentra,2010,Petrol,Automatic,1.7,129644,133.0,126.0,2
Chevrolet,Tahoe,2008,Petrol,Manual,3.3,187195,239.0,,4
BMW,X5,2008,Petrol,Manual,3.5,241550,,261.0,2
BMW,5 Series,2013,Diesel,Automatic,2.1,116801,181.0,173.0,1
Nissan,Rogue,2009,Diesel,,2.4,65574,183.0,177.0,4
BMW,3 Series,2024,Petrol,Automatic,1.5,992,114.0,106.0,1
Toyota,RAV4,2016,Petrol,,2.1,68937,167.0,151.0,4
Audi,A4,2023,Petrol,Automatic,1.5,29020,124.0,105.0,1
Hyundai,Elantra,2014,Hybrid,Automatic,2.4,118909,,159.0,3
Toyota,Camry,2007,Petrol,,1.6,157072,138.0,154.0,3
Volkswagen,Golf,2007,Petrol,Automatic,2.5,170266,200.0,208.0,3
Audi,Q5,2006,Petrol,,2.4,147282,194.0,185.0,4
Honda,Accord,2005,Petrol,Automatic,1.9,239652,147.0,136.0,4
Honda,Pilot,2021,Petrol,Automatic,2.9,30001,213.0,193.0,1
Toyota,Highlander,2022,Petrol,Automatic,3.0,44967,243.0,223.0,1
Chevrolet,Malibu,2021,Petrol,Automatic,1.8,26424,149.0,128.0,1
Nissan,Pathfinder,2012,Diesel,Automatic,2.0,127837,153.0,138.0,3
Volkswagen,Passat,2009,Petrol,Automatic,1.8,234137,146.0,,4
BMW,X5,2007,Petrol,Automatic,2.1,110689,171.0,158.0,4
Ford,Escape,2021,Petrol,Automatic,,39530,235.0,,1
Honda,Accord,2024,Petrol,Automatic,,1054,191.0,,1
Chevrolet,Malibu,2014,Petrol,,,244583,165.0,163.0,2
Audi,Q7,2008,Petrol,Automatic,2.3,385842,180.0,169.0,3
Ford,Explorer,2018,Diesel,Automatic,3.2,110900,245.0,219.0,2
Mercedes-Benz,E-Class,2011,Petrol,,1.4,102661,132.0,146.0,5
Volkswagen,Passat,2009,Petrol,Automatic,1.7,89926,145.0,,4
Hyundai,Sonata,2015,Diesel,Automatic,,48807,,141.0,2
Nissan,Pathfinder,2017,Petrol,Automatic,,126339,165.0,160.0,1
BMW,X3,2010,Petrol,,2.8,212070,230.0,207.0,4
Nissan,Pathfinder,2023,Diesel,,3.4,8492,248.0,237.0,1
Hyundai,Sonata,2016,Hybrid,Automatic,1.6,94894,140.0,120.0,2
Honda,Accord,2021,Petrol,Automatic,1.6,48698,155.0,149.0,1
Ford,Escape,2023,Electric,Automatic,0.0,1338,303.0,333.0,1
BMW,X5,2005,Petrol,Automatic,3.1,245797,232.0,,5
Honda,Accord,2012,Diesel,Automatic,,75568,141.0,128.0,3
Toyota,Camry,2020,Petrol,,2.3,84030,170.0,159.0,1
Chevrolet,Malibu,2022,Petrol,Automatic,2.4,41484,183.0,171.0,1
BMW,X5,2011,Petrol,Automatic,,128350,160.0,168.0,5
Volkswagen,Atlas,2010,Petrol,Manual,3.1,119324,225.0,197.0,4
Chevrolet,Tahoe,2009,Petrol,Automatic,3.2,190460,211.0,221.0,3
Hyundai,Santa Fe,2021,Petrol,Automatic,2.0,23245,163.0,148.0,1
BMW,X3,2020,Petrol,Automatic,2.3,62820,180.0,189.0,3
Nissan,Pathfinder,2010,Petrol,,,181903,214.0,209.0,2
Ford,F-150,2006,Petrol,,,184644,301.0,277.0,4
Toyota,Camry,2018,Hybrid,Automatic,2.1,110950,,150.0,2
Hyundai,Santa Fe,2012,Petrol,Automatic,2.9,248138,242.0,220.0,2
Hyundai,Elantra,2019,Petrol,Automatic,2.1,46473,166.0,162.0,1
Mercedes-Benz,GLC,2022,Petrol,Automatic,3.2,15386,,226.0,1
Volkswagen,Atlas,2012,Petrol,Automatic,,111304,163.0,,4
Honda,Civic,2008,Petrol,Automatic,2.0,363742,175.0,169.0,3
Ford,Escape,2024,Petrol,,2.0,100,157.0,131.0,1
Audi,A6,2023,Petrol,Automatic,1.7,11318,148.0,135.0,1
Chevrolet,Silverado,2017,Petrol,Automatic,,100,240.0,229.0,1
Mercedes-Benz,GLE,2022,Petrol,Automatic,2.5,27453,204.0,,1
Hyundai,Sonata,2011,Petrol,Manual,1.5,154757,128.0,123.0,5
Chevrolet,Equinox,2011,Petrol,Automatic,2.3,121647,179.0,165.0,4
Honda,Accord,2013,Petrol,Automatic,2.0,228581,,167.0,3
Ford,Explorer,2017,Petrol,Automatic,3.3,79930,237.0,219.0,2
Toyota,Highlander,2013,Petrol,Automatic,2.8,69679,224.0,215.0,3
BMW,X5,2005,Petrol,Automatic,2.9,109740,228.0,220.0,4
Nissan,Altima,2018,Petrol,Automatic,,42162,135.0,109.0,2
Honda,Accord,2013,Hybrid,,2.2,204641,176.0,156.0,4
Hyundai,Elantra,2005,Petrol,,,213396,118.0,118.0,5
Nissan,Sentra,2021,Petrol,,,65417,,129.0,1
Volkswagen,Tiguan,2015,Petrol,Automatic,2.1,206856,,,3
Honda,Accord,2014,Petrol,Automatic,2.4,122454,182.0,172.0,2
Toyota,Corolla,2023,Diesel,Automatic,1.6,17315,,106.0,1
Mercedes-Benz,C-Class,2019,Diesel,Automatic,1.6,114106,125.0,107.0,1
Ford,Explorer,2010,Petrol,Automatic,3.2,221799,,240.0,5
Ford,Explorer,2007,Petrol,Automatic,2.2,151630,172.0,158.0,5
Toyota,Corolla,2019,Petrol,Automatic,2.1,80801,166.0,173.0,2
Nissan,Sentra,2015,Petrol,Automatic,1.6,107923,138.0,,2
Toyota,RAV4,2008,Petrol,Manual,2.7,237221,208.0,204.0,3
Toyota,Camry,2008,Petrol,,1.6,195517,133.0,120.0,5
Hyundai,Elantra,2017,Hybrid,,2.3,118503,191.0,199.0,2
Honda,Civic,2007,Petrol,Automatic,,293909,171.0,172.0,3
Ford,Escape,2006,Petrol,Automatic,2.5,81634,200.0,196.0,4
Volkswagen,Passat,2014,Petrol,Automatic,,10594,159.0,138.0,1
Nissan,Altima,2016,Petrol,Automatic,2.3,45083,175.0,181.0,1
Honda,Pilot,2010,Petrol,Manual,2.9,172521,220.0,195.0,4
Volkswagen,Atlas,2018,Diesel,Automatic,2.1,81761,154.0,136.0,2
Chevrolet,Silverado,2021,Petrol,Automatic,3.2,18137,240.0,220.0,1
Mercedes-Benz,GLE,2020,Petrol,,2.4,77935,187.0,158.0,1
Mercedes-Benz,C-Class,2021,Petrol,,2.4,100,149.0,152.0,1
Hyundai,Santa Fe,2023,Hybrid,Automatic,,100,223.0,,1
BMW,X5,2019,Petrol,Automatic,2.3,47233,182.0,,3
Toyota,RAV4,2015,Hybrid,,2.4,65689,178.0,182.0,2
Mercedes-Benz,E-Class,2019,Petrol,Automatic,1.7,17438,141.0,141.0,2
BMW,3 Series,2019,Petrol,,,47139,167.0,155.0,1
Volkswagen,Golf,2007,Petrol,Automatic,1.5,78207,111.0,100.0,3
BMW,3 Series,2020,Petrol,Automatic,2.0,60096,,150.0,1
Hyundai,Tucson,2021,Petrol,Automatic,2.0,51837,158.0,146.0,1
Nissan,Altima,2015,Diesel,Automatic,2.3,87745,181.0,166.0,2
Volkswagen,Passat,2023,Petrol,,,100,130.0,108.0,1
Mercedes-Benz,E-Class,2021,Electric,Automatic,0.0,26582,,,1
Hyundai,Tucson,2013,Diesel,Automatic,2.9,132322,224.0,,2
Nissan,Rogue,2012,Petrol,Automatic,,150333,154.0,158.0,2
Honda,Accord,2018,Hybrid,Automatic,2.0,50051,159.0,172.0,1
Ford,Explorer,2011,Petrol,Manual,2.0,145128,152.0,145.0,5
Chevrolet,Malibu,2022,Petrol,Automatic,2.1,21070,,,1
Nissan,Rogue,2006,Petrol,Automatic,,276898,201.0,197.0,4
Volkswagen,Passat,2017,Petrol,Automatic,2.3,84428,178.0,185.0,4
BMW,5 Series,2006,Petrol,Automatic,1.6,160791,137.0,,4
Volkswagen,Tiguan,2020,Petrol,Automatic,3.5,98226,256.0,236.0,3
Chevrolet,Silverado,2006,Hybrid,Automatic,4.5,111895,,326.0,4
Hyundai,Elantra,2007,Petrol,Automatic,,94931,117.0,136.0,4
Toyota,Highlander,2006,Petrol,Manual,2.6,352984,196.0,174.0,4
Chevrolet,Malibu,2005,Petrol,Automatic,1.9,536731,157.0,,3
Audi,Q5,2023,Hybrid,Automatic,3.3,11016,261.0,256.0,1
Mercedes-Benz,C-Class,2008,Diesel,Manual,2.3,157719,191.0,174.0,4
Audi,Q7,2005,Petrol,Manual,,242555,242.0,229.0,3
Audi,Q5,2007,Petrol,Automatic,3.4,264001,254.0,232.0,3
Toyota,Highlander,2009,Petrol,,3.2,185294,243.0,214.0,4
Ford,Mustang,2019,Petrol,Automatic,3.3,6563,255.0,228.0,1
Hyundai,Sonata,2020,Petrol,,1.9,48481,164.0,149.0,1
Volkswagen,Golf,2011,Petrol,Automatic,2.1,207039,,,3
Chevrolet,Silverado,2007,Petrol,Automatic,3.8,343660,276.0,265.0,4
Ford,F-150,2006,Hybrid,Manual,5.0,172412,383.0,364.0,5
Audi,Q5,2015,Diesel,Automatic,2.8,207163,207.0,185.0,4
Hyundai,Santa Fe,2006,Petrol,Manual,2.6,372030,195.0,,3
Chevrolet,Equinox,2022,Petrol,Automatic,3.2,36710,246.0,230.0,1
Ford,Mustang,2023,Petrol,Automatic,3.8,14917,285.0,265.0,1
Toyota,RAV4,2021,Electric,Automatic,,21434,319.0,350.0,1
Chevrolet,Silverado,2023,Petrol,Automatic,4.0,12497,298.0,263.0,1
Volkswagen,Tiguan,2013,Petrol,Automatic,3.0,227611,236.0,222.0,3
Toyota,Highlander,2014,Petrol,Automatic,2.7,213311,207.0,190.0,2
Chevrolet,Malibu,2021,Petrol,,1.6,41309,130.0,109.0,1
Toyota,Camry,2005,Petrol,Manual,2.5,163908,195.0,177.0,5
Mercedes-Benz,C-Class,2020,Petrol,Automatic,,42434,133.0,139.0,1
Volkswagen,Tiguan,2023,Petrol,Automatic,,32674,214.0,,1
Mercedes-Benz,GLC,2024,Petrol,,3.5,14308,275.0,263.0,1
Hyundai,Elantra,2018,Hybrid,,2.5,58431,208.0,,3
Toyota,Corolla,2024,Petrol,Automatic,1.5,5598,,,1
Audi,Q7,2018,Hybrid,,2.6,83224,,229.0,3
Mercedes-Benz,GLC,2011,Petrol,Automatic,,153847,198.0,193.0,2
Nissan,Altima,2012,Diesel,Automatic,,59898,158.0,142.0,2
BMW,5 Series,2018,Petrol,Automatic,2.3,121164,175.0,171.0,1
Nissan,Sentra,2020,Petrol,,1.8,52258,145.0,129.0,2
Toyota,RAV4,2017,Diesel,Automatic,2.8,65566,212.0,210.0,2
Honda,CR-V,2022,Petrol,Automatic,,37814,174.0,169.0,1
Ford,F-150,2009,Hybrid,,3.3,248463,231.0,228.0,5
Mercedes-Benz,C-Class,2019,Petrol,Automatic,1.9,41432,151.0,151.0,2
Chevrolet,Tahoe,2022,Electric,Automatic,0.0,23064,270.0,297.0,1
Honda,Civic,2022,Diesel,Automatic,1.8,13159,133.0,133.0,1
Audi,Q5,2014,Petrol,,3.0,75887,231.0,,3
BMW,5 Series,2011,Petrol,,2.3,189788,179.0,169.0,3
Ford,Escape,2013,Petrol,Automatic,2.2,73481,177.0,180.0,4
Mercedes-Benz,E-Class,2018,Petrol,Automatic,1.4,35616,114.0,101.0,4
Hyundai,Sonata,2020,Petrol,Automatic,1.5,18186,125.0,126.0,2
Toyota,Corolla,2012,Diesel,Automatic,2.3,98340,171.0,170.0,3
Toyota,Corolla,2023,Petrol,Automatic,1.8,100,,133.0,1
Mercedes-Benz,E-Class,2021,Petrol,Automatic,2.3,24451,179.0,167.0,1
Chevrolet,Equinox,2021,Hybrid,Automatic,2.4,51528,182.0,182.0,1
Toyota,RAV4,2021,Petrol,Automatic,2.9,62768,215.0,205.0,1
Chevrolet,Tahoe,2016,Petrol,Automatic,3.2,115880,239.0,219.0,3
Hyundai,Tucson,2009,Petrol,,2.8,211654,212.0,208.0,3
Toyota,Highlander,2019,Hybrid,Automatic,2.3,68518,190.0,181.0,2
Hyundai,Tucson,2022,Petrol,Automatic,2.1,22641,160.0,143.0,1
BMW,X3,2008,Petrol,Manual,3.0,143469,211.0,212.0,5
Hyundai,Elantra,2007,Petrol,Manual,2.4,278944,172.0,,5
Nissan,Rogue,2021,Petrol,Automatic,2.2,41694,,195.0,1
Volkswagen,Passat,2017,Petrol,,1.9,100,154.0,163.0,2
Mercedes-Benz,E-Class,2017,Petrol,Automatic,1.8,57734,,150.0,1
Hyundai,Elantra,2008,Petrol,Automatic,1.5,112768,115.0,108.0,4
Chevrolet,Tahoe,2023,Electric,Automatic,0.0,4016,224.0,246.0,1
Chevrolet,Tahoe,2009,Diesel,Automatic,3.0,72677,215.0,213.0,4
Ford,Escape,2014,Petrol,Automatic,,77867,239.0,,3
Hyundai,Elantra,2018,Petrol,Automatic,1.5,58348,136.0,115.0,2
Honda,CR-V,2021,Diesel,Automatic,3.4,9634,264.0,260.0,1
Hyundai,Tucson,2007,Petrol,Automatic,2.1,285545,156.0,140.0,3
Mercedes-Benz,C-Class,2021,Petrol,,1.4,12889,133.0,113.0,1
Chevrolet,Equinox,2016,Petrol,Automatic,,117017,152.0,,3
Hyundai,Santa Fe,2013,Diesel,Automatic,2.9,154466,232.0,217.0,3
Hyundai,Elantra,2021,Petrol,Automatic,2.2,77204,177.0,,1
Nissan,Altima,2016,Petrol,,1.6,178651,142.0,142.0,2
Hyundai,Santa Fe,2017,Diesel,Automatic,2.6,113003,207.0,,3
Volkswagen,Atlas,2017,Diesel,Automatic,3.1,103974,233.0,218.0,2
Ford,Mustang,2007,Petrol,Manual,,224729,204.0,192.0,3
Hyundai,Tucson,2019,Petrol,,3.0,23239,233.0,,3
Hyundai,Elantra,2011,Petrol,Automatic,2.0,235565,151.0,,3
BMW,5 Series,2024,Petrol,Automatic,,551,136.0,133.0,1
Nissan,Sentra,2016,Petrol,Automatic,2.0,85099,167.0,141.0,2
Audi,A4,2005,Hybrid,,1.8,215687,138.0,152.0,5
Ford,Explorer,2012,Petrol,Automatic,2.5,162807,193.0,194.0,3
Mercedes-Benz,GLC,2023,Petrol,Automatic,2.4,18289,182.0,166.0,1
Ford,F-150,2024,Petrol,Automatic,4.0,100,291.0,267.0,1
Hyundai,Santa Fe,2016,Petrol,Automatic,3.3,201126,254.0,241.0,4
Chevrolet,Tahoe,2024,Petrol,Automatic,2.3,383,178.0,,1
Audi,Q7,2009,Petrol,Automatic,3.4,189111,,238.0,2
Honda,Civic,2015,Petrol,Automatic,,103736,136.0,,3
Hyundai,Sonata,2009,Petrol,Automatic,1.6,312660,154.0,,4
Ford,Escape,2021,Petrol,Automatic,,51117,169.0,154.0,1
Toyota,RAV4,2006,Petrol,Automatic,3.3,281189,241.0,222.0,5
Audi,Q5,2022,Petrol,Automatic,,4649,207.0,,1
Honda,Civic,2017,Petrol,,2.1,66228,180.0,169.0,2
BMW,5 Series,2024,Petrol,Automatic,2.4,100,178.0,153.0,1
BMW,X5,2012,Hybrid,Automatic,2.0,60088,155.0,164.0,2
Chevrolet,Tahoe,2018,Petrol,Automatic,2.5,100692,183.0,,2
Hyundai,Santa Fe,2007,Petrol,Automatic,3.3,253904,,241.0,4
BMW,X5,2013,Petrol,Automatic,2.7,84890,208.0,188.0,2
Hyundai,Tucson,2014,Petrol,Automatic,3.2,106192,,231.0,3
Toyota,Corolla,2005,Diesel,Automatic,2.4,273267,183.0,182.0,5
Hyundai,Santa Fe,2021,Petrol,Automatic,3.2,58001,230.0,209.0,1
Toyota,Corolla,2015,Diesel,Automatic,1.9,53079,148.0,143.0,2
Audi,Q7,2020,Petrol,Automatic,2.7,4352,204.0,180.0,2
BMW,3 Series,2013,Petrol,Automatic,2.5,148403,204.0,204.0,3
Ford,Escape,2005,Petrol,Automatic,,188559,210.0,214.0,4
Toyota,Corolla,2024,Diesel,,1.4,100,105.0,104.0,1
BMW,3 Series,2006,Petrol,Automatic,1.8,270105,150.0,137.0,5
BMW,X5,2014,Petrol,Automatic,3.5,183502,262.0,256.0,2
Toyota,Camry,2005,Petrol,Automatic,1.5,196014,123.0,127.0,4
Chevrolet,Tahoe,2005,Petrol,Manual,2.4,160897,172.0,,4
Chevrolet,Silverado,2016,Petrol,Automatic,5.2,105148,395.0,365.0,1
Mercedes-Benz,GLE,2021,Petrol,Automatic,,62109,211.0,212.0,1
Nissan,Pathfinder,2014,Petrol,Automatic,2.7,60477,215.0,224.0,2
Ford,F-150,2019,Petrol,Automatic,4.7,71252,359.0,343.0,2
Chevrolet,Malibu,2013,Petrol,Automatic,1.8,28735,143.0,,2
Volkswagen,Golf,2006,Diesel,Manual,2.5,180105,210.0,200.0,4
Ford,Escape,2009,Petrol,Automatic,3.0,182438,221.0,214.0,3
Hyundai,Elantra,2008,Hybrid,Manual,2.2,215876,,,4
Hyundai,Tucson,2010,Petrol,Automatic,2.9,15140,231.0,214.0,5
Nissan,Sentra,2012,Petrol,Automatic,2.1,138137,,164.0,4
Honda,CR-V,2006,Petrol,Automatic,,190175,176.0,171.0,5
Volkswagen,Atlas,2018,Petrol,Automatic,,90065,161.0,166.0,2
BMW,3 Series,2013,Petrol,Automatic,1.5,154469,121.0,111.0,1
Honda,Accord,2012,Petrol,Automatic,1.4,82508,103.0,107.0,4
Chevrolet,Equinox,2011,Petrol,Automatic,2.6,259452,196.0,184.0,4
Audi,A6,2011,Diesel,Manual,2.2,218217,163.0,159.0,3
Ford,Explorer,2019,Diesel,Automatic,,102733,192.0,191.0,2
Nissan,Sentra,2023,Petrol,,1.4,16752,,87.0,1
Volkswagen,Tiguan,2022,Hybrid,Automatic,3.2,20171,253.0,224.0,1
Volkswagen,Golf,2009,Petrol,Automatic,2.4,129615,182.0,159.0,3
